,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
723,2,1,0,0,0,0,21.6,25.9,38.0,97.0,0.66,0.486,0.63,0.645,0.726,0.782,0.925,0.932,0.582,0.56,0.831,0.859,0.311,0.259,0.466,0.385,0.266,0.158,0.442,0.331,0.627,0.626,49,42,0.673,0.524,0.5,0.477,0.65,0.613,0.673,0.711,0.918,0.945,0.488,0.558,0.731,0.818,0.316,0.275,0.499,0.398,0.282,0.203,0.377,0.528,0.574,0.65,18,10,0.5,0.5,0.619,0.5,0.593,0.598,0.785,0.736,0.881,0.858,0.56,0.517,0.852,0.76,0.289,0.266,0.391,0.321,0.207,0.118,0.53,0.222,0.643,0.736,7,2,0.571,0.5,0.617,0.485,0.632,0.637,0.719,0.766,0.919,0.931,0.557,0.558,0.809,0.847,0.31,0.262,0.467,0.385,0.264,0.165,0.434,0.365,0.615,0.636,74,54,0.622,0.519,1
724,2,1,0,0,0,0,29.9,36.1,65.0,104.0,0.236,0.0,0.656,0.681,0.587,0.66,0.915,0.909,0.477,0.55,0.542,0.727,0.292,0.224,0.4,0.727,0.165,0.182,0.362,0.25,0.466,0.4,13,1,0.154,0.0,0.495,0.448,0.673,0.708,0.656,0.694,0.899,0.947,0.582,0.568,0.726,0.805,0.35,0.271,0.473,0.439,0.297,0.21,0.46,0.504,0.521,0.677,33,8,0.515,0.375,0.0,,0.62,,0.649,,0.857,,0.567,,0.714,,0.098,,0.25,,0.062,,0.2,,0.667,,1,0,0.0,0.0,0.413,0.398,0.667,0.705,0.637,0.69,0.903,0.942,0.552,0.566,0.675,0.796,0.328,0.266,0.448,0.475,0.256,0.207,0.43,0.472,0.508,0.646,47,9,0.404,0.0,1
725,2,1,0,0,0,0,28.6,20.0,55.0,56.0,0.471,0.528,0.62,0.638,0.712,0.73,0.957,0.936,0.563,0.588,0.784,0.817,0.278,0.296,0.419,0.458,0.186,0.224,0.44,0.424,0.555,0.567,46,47,0.457,0.511,0.439,0.581,0.609,0.641,0.706,0.663,0.952,0.931,0.504,0.576,0.749,0.74,0.293,0.351,0.44,0.474,0.246,0.339,0.374,0.554,0.56,0.52,22,42,0.409,0.619,0.4,0.5,0.586,0.6,0.75,0.749,0.914,0.849,0.577,0.57,0.787,0.833,0.263,0.228,0.38,0.452,0.153,0.151,0.312,0.387,0.535,0.538,10,9,0.3,0.444,0.453,0.548,0.613,0.636,0.715,0.702,0.95,0.926,0.548,0.581,0.775,0.785,0.28,0.314,0.42,0.465,0.199,0.268,0.404,0.479,0.553,0.543,78,98,0.423,0.551,0
726,2,1,0,0,0,0,25.3,22.7,167.0,45.0,0.595,0.455,0.625,0.637,0.748,0.671,0.932,0.928,0.576,0.561,0.82,0.743,0.248,0.293,0.447,0.454,0.159,0.234,0.396,0.429,0.551,0.588,38,41,0.632,0.439,0.505,0.576,0.592,0.704,0.731,0.653,0.952,0.901,0.543,0.572,0.803,0.753,0.278,0.355,0.4,0.471,0.173,0.316,0.383,0.431,0.6,0.564,22,33,0.545,0.576,0.0,0.458,0.568,0.63,0.721,0.671,0.845,0.915,0.382,0.64,0.65,0.778,0.226,0.257,0.223,0.443,0.0,0.212,0.0,0.519,0.633,0.546,2,8,0.0,0.375,0.544,0.504,0.61,0.663,0.74,0.664,0.937,0.916,0.556,0.573,0.807,0.751,0.259,0.314,0.42,0.46,0.159,0.265,0.376,0.439,0.575,0.574,62,82,0.581,0.488,0
727,2,1,0,0,0,0,24.2,26.7,64.0,52.0,0.503,0.426,0.587,0.604,0.721,0.729,0.917,0.903,0.556,0.548,0.782,0.784,0.281,0.23,0.461,0.411,0.233,0.153,0.417,0.39,0.625,0.632,46,33,0.522,0.485,0.448,0.552,0.596,0.611,0.663,0.714,0.897,0.895,0.553,0.586,0.715,0.804,0.25,0.314,0.491,0.446,0.209,0.268,0.329,0.49,0.505,0.561,8,37,0.375,0.514,0.125,0.55,0.66,0.597,0.638,0.775,0.905,0.897,0.449,0.583,0.576,0.887,0.095,0.219,0.454,0.389,0.053,0.151,0.167,0.515,0.542,0.78,2,8,0.0,0.375,0.482,0.499,0.591,0.607,0.708,0.726,0.913,0.898,0.551,0.57,0.763,0.805,0.268,0.27,0.466,0.426,0.222,0.21,0.391,0.455,0.601,0.613,56,78,0.482,0.487,0
728,2,1,0,0,0,0,26.6,25.7,57.0,62.0,0.463,0.515,0.647,0.618,0.743,0.747,0.937,0.931,0.533,0.568,0.838,0.821,0.254,0.279,0.394,0.464,0.144,0.227,0.354,0.411,0.614,0.575,44,47,0.523,0.468,0.407,0.375,0.601,0.601,0.724,0.695,0.935,0.918,0.519,0.421,0.785,0.669,0.278,0.303,0.367,0.43,0.191,0.228,0.43,0.57,0.645,0.41,9,8,0.333,0.375,0.425,0.641,0.66,0.606,0.79,0.766,0.867,0.917,0.502,0.642,0.869,0.913,0.21,0.243,0.367,0.428,0.119,0.209,0.373,0.421,0.632,0.759,8,13,0.375,0.615,0.449,0.523,0.642,0.614,0.746,0.745,0.928,0.927,0.527,0.565,0.834,0.821,0.252,0.275,0.386,0.452,0.147,0.223,0.369,0.431,0.621,0.591,61,68,0.475,0.485,0
729,2,1,0,0,0,0,21.1,26.8,60.0,132.0,0.201,0.787,0.73,0.68,0.593,0.79,0.917,0.867,0.479,0.646,0.631,0.928,0.259,0.298,0.433,0.452,0.138,0.259,0.248,0.484,0.487,0.773,25,29,0.16,0.793,0.6,0.556,0.712,0.654,0.657,0.796,0.916,0.906,0.627,0.531,0.77,0.878,0.339,0.257,0.48,0.383,0.302,0.189,0.445,0.519,0.578,0.75,57,3,0.614,0.667,0.556,0.658,0.73,0.675,0.689,0.803,0.856,0.875,0.627,0.675,0.802,0.945,0.247,0.243,0.369,0.38,0.181,0.152,0.528,0.344,0.563,0.769,6,16,0.5,0.75,0.484,0.73,0.718,0.676,0.643,0.795,0.912,0.872,0.589,0.648,0.736,0.931,0.312,0.277,0.46,0.424,0.251,0.219,0.4,0.439,0.553,0.77,88,48,0.477,0.771,0
730,2,1,0,0,0,0,25.8,24.8,157.0,72.0,0.443,0.465,0.682,0.603,0.724,0.796,0.887,0.734,0.58,0.741,0.836,0.901,0.215,0.24,0.38,0.33,0.112,0.132,0.421,0.433,0.652,0.624,20,49,0.45,0.469,0.417,0.218,0.668,0.6,0.729,0.713,0.837,0.692,0.529,0.625,0.735,0.712,0.222,0.221,0.371,0.315,0.144,0.092,0.45,0.332,0.486,0.459,3,11,0.333,0.091,0.593,0.588,0.73,0.623,0.789,0.802,0.883,0.726,0.59,0.754,0.929,0.898,0.219,0.256,0.391,0.378,0.118,0.164,0.434,0.34,0.745,0.647,9,17,0.667,0.588,0.482,0.457,0.695,0.607,0.742,0.786,0.881,0.726,0.578,0.728,0.853,0.873,0.217,0.241,0.383,0.338,0.117,0.133,0.428,0.398,0.66,0.603,32,77,0.5,0.442,1
731,2,1,0,0,0,1,18.8,23.6,86.0,42.0,0.684,0.435,0.646,0.613,0.747,0.691,0.879,0.898,0.636,0.559,0.87,0.776,0.285,0.283,0.477,0.372,0.239,0.171,0.456,0.407,0.648,0.57,57,27,0.684,0.407,0.627,0.364,0.625,0.634,0.703,0.683,0.879,0.91,0.602,0.521,0.796,0.743,0.347,0.328,0.448,0.451,0.299,0.254,0.453,0.446,0.612,0.487,44,13,0.682,0.231,0.476,0.388,0.668,0.626,0.725,0.729,0.877,0.903,0.577,0.581,0.876,0.805,0.255,0.267,0.372,0.384,0.102,0.145,0.333,0.326,0.73,0.597,7,11,0.429,0.364,0.647,0.407,0.639,0.622,0.727,0.697,0.879,0.902,0.618,0.554,0.84,0.774,0.308,0.292,0.458,0.395,0.255,0.187,0.446,0.397,0.638,0.554,108,51,0.667,0.353,1
732,2,1,0,0,1,0,32.0,29.9,82.0,87.0,0.35,0.167,0.616,0.558,0.636,0.642,0.925,0.926,0.58,0.47,0.721,0.63,0.265,0.209,0.424,0.399,0.195,0.111,0.445,0.269,0.551,0.55,14,12,0.286,0.167,0.367,0.217,0.647,0.583,0.667,0.635,0.898,0.937,0.511,0.547,0.68,0.678,0.312,0.257,0.455,0.377,0.251,0.136,0.395,0.27,0.553,0.437,15,5,0.267,0.2,0.25,0.0,0.623,0.632,0.67,0.7,0.895,0.971,0.529,0.324,0.85,0.571,0.231,0.277,0.343,0.353,0.15,0.077,0.5,0.167,0.824,0.538,1,1,0.0,0.0,0.355,0.171,0.632,0.57,0.653,0.643,0.91,0.932,0.542,0.484,0.704,0.64,0.288,0.227,0.437,0.39,0.223,0.116,0.422,0.262,0.562,0.516,30,18,0.267,0.167,1
733,2,1,0,0,0,1,22.5,28.1,61.0,124.0,0.539,0.444,0.605,0.595,0.705,0.668,0.944,0.958,0.585,0.551,0.795,0.725,0.255,0.273,0.451,0.438,0.197,0.227,0.449,0.427,0.608,0.529,54,9,0.574,0.444,0.633,0.0,0.635,0.7,0.683,0.486,0.961,0.933,0.585,0.5,0.788,0.429,0.353,0.297,0.508,0.308,0.361,0.0,0.44,0.0,0.546,0.6,35,1,0.571,0.0,0.35,0.4,0.683,0.62,0.685,0.695,0.937,0.888,0.522,0.515,0.755,0.74,0.226,0.291,0.405,0.377,0.155,0.187,0.302,0.328,0.609,0.525,10,8,0.4,0.375,0.553,0.4,0.624,0.612,0.694,0.67,0.95,0.925,0.578,0.532,0.788,0.716,0.288,0.282,0.467,0.403,0.253,0.196,0.429,0.359,0.586,0.531,99,18,0.556,0.389,1
734,2,1,0,0,0,0,26.4,30.6,47.0,153.0,0.52,0.0,0.632,0.543,0.719,0.727,0.862,0.847,0.548,0.5,0.773,0.698,0.312,0.184,0.447,0.484,0.243,0.033,0.408,0.1,0.591,0.475,55,3,0.545,0.0,0.571,,0.638,,0.675,,0.899,,0.541,,0.721,,0.361,,0.45,,0.313,,0.45,,0.614,,28,0,0.536,0.0,0.514,,0.619,,0.735,,0.848,,0.609,,0.787,,0.261,,0.413,,0.213,,0.422,,0.574,,12,0,0.5,0.0,0.534,0.0,0.632,0.543,0.707,0.727,0.872,0.847,0.554,0.5,0.759,0.698,0.32,0.184,0.443,0.484,0.261,0.033,0.423,0.1,0.596,0.475,95,3,0.537,0.0,1
735,2,1,0,0,1,0,17.0,24.8,543.0,99.0,0.283,0.407,0.683,0.635,0.636,0.695,0.887,0.878,0.549,0.518,0.714,0.741,0.256,0.292,0.469,0.436,0.171,0.197,0.362,0.408,0.735,0.578,5,27,0.2,0.333,0.2,0.506,0.64,0.666,0.625,0.658,0.915,0.885,0.517,0.532,0.722,0.703,0.266,0.358,0.324,0.418,0.095,0.292,0.2,0.404,0.481,0.553,2,36,0.0,0.5,,0.578,,0.57,,0.682,,0.889,,0.675,,0.745,,0.319,,0.345,,0.215,,0.309,,0.498,0,3,0.0,0.333,0.26,0.469,0.671,0.649,0.633,0.674,0.895,0.882,0.54,0.533,0.716,0.72,0.259,0.329,0.428,0.422,0.15,0.249,0.315,0.401,0.662,0.561,7,66,0.0,0.424,0
736,2,1,0,0,0,0,32.6,26.1,133.0,75.0,0.244,0.634,0.561,0.614,0.784,0.738,0.831,0.929,0.501,0.551,0.759,0.81,0.229,0.245,0.325,0.49,0.112,0.239,0.5,0.444,0.651,0.638,3,23,0.0,0.609,0.426,0.48,0.547,0.617,0.695,0.674,0.899,0.938,0.5,0.537,0.688,0.767,0.335,0.253,0.348,0.521,0.206,0.254,0.369,0.394,0.574,0.71,9,5,0.444,0.4,0.125,0.444,0.534,0.612,0.765,0.726,0.908,0.981,0.545,0.635,0.803,0.866,0.195,0.304,0.323,0.429,0.068,0.201,0.273,0.333,0.523,0.528,2,3,0.0,0.333,0.344,0.591,0.548,0.614,0.727,0.726,0.884,0.936,0.507,0.558,0.722,0.809,0.289,0.252,0.339,0.489,0.163,0.238,0.394,0.424,0.584,0.643,14,31,0.286,0.548,0
737,2,1,0,0,0,0,31.8,32.7,58.0,77.0,0.4,0.367,0.571,0.632,0.726,0.66,0.881,0.948,0.519,0.578,0.74,0.76,0.25,0.262,0.412,0.418,0.136,0.167,0.336,0.419,0.584,0.548,20,22,0.45,0.409,0.567,0.2,0.578,0.665,0.752,0.583,0.9,0.953,0.587,0.538,0.841,0.668,0.285,0.272,0.453,0.433,0.237,0.134,0.53,0.303,0.687,0.6,16,5,0.562,0.2,0.612,0.417,0.575,0.593,0.81,0.694,0.873,0.937,0.638,0.585,0.905,0.763,0.246,0.234,0.444,0.448,0.176,0.146,0.496,0.25,0.667,0.182,11,3,0.545,0.333,0.506,0.344,0.574,0.634,0.757,0.651,0.886,0.948,0.575,0.572,0.82,0.745,0.262,0.261,0.435,0.424,0.184,0.16,0.451,0.381,0.645,0.52,47,30,0.511,0.367,0
738,2,1,0,0,0,0,24.8,34.1,39.0,154.0,0.609,0.185,0.629,0.642,0.724,0.631,0.925,0.978,0.585,0.558,0.813,0.738,0.31,0.229,0.478,0.38,0.27,0.101,0.393,0.486,0.584,0.635,69,9,0.667,0.111,0.322,0.333,0.623,0.713,0.66,0.569,0.912,1.0,0.527,0.793,0.703,0.867,0.302,0.241,0.422,0.341,0.205,0.125,0.326,0.4,0.573,0.75,15,1,0.267,0.0,0.611,0.0,0.63,0.649,0.729,0.542,0.912,0.923,0.59,0.417,0.845,0.538,0.309,0.288,0.433,0.393,0.249,0.077,0.404,0.25,0.667,0.143,18,1,0.611,0.0,0.567,0.182,0.628,0.651,0.715,0.614,0.921,0.975,0.577,0.568,0.802,0.73,0.309,0.237,0.461,0.377,0.256,0.101,0.385,0.446,0.597,0.593,102,11,0.598,0.091,1
739,2,1,0,0,1,0,27.8,32.8,51.0,53.0,0.343,0.257,0.651,0.522,0.643,0.741,0.876,0.825,0.598,0.483,0.69,0.671,0.268,0.26,0.479,0.387,0.239,0.144,0.396,0.237,0.597,0.515,9,14,0.333,0.214,,0.213,,0.495,,0.685,,0.822,,0.492,,0.622,,0.293,,0.4,,0.18,,0.381,,0.507,0,14,0.0,0.071,0.0,0.125,0.72,0.577,0.614,0.71,0.89,0.766,0.608,0.436,0.716,0.603,0.179,0.278,0.33,0.378,0.056,0.128,0.3,0.458,0.446,0.416,3,2,0.0,0.0,0.257,0.228,0.668,0.513,0.636,0.713,0.879,0.82,0.601,0.484,0.696,0.644,0.246,0.277,0.442,0.393,0.193,0.16,0.378,0.319,0.56,0.505,12,30,0.25,0.133,1
740,2,1,0,0,1,0,33.6,20.5,66.0,80.0,0.543,0.585,0.608,0.663,0.729,0.752,0.937,0.945,0.582,0.571,0.81,0.844,0.279,0.276,0.452,0.418,0.223,0.18,0.425,0.376,0.522,0.579,62,50,0.565,0.58,0.296,0.462,0.586,0.622,0.632,0.683,0.915,0.909,0.51,0.562,0.61,0.72,0.259,0.289,0.44,0.48,0.191,0.232,0.36,0.418,0.557,0.545,9,13,0.222,0.462,0.57,0.556,0.61,0.651,0.702,0.774,0.907,0.942,0.615,0.577,0.801,0.893,0.279,0.249,0.456,0.396,0.203,0.148,0.5,0.341,0.58,0.646,18,13,0.611,0.538,0.524,0.559,0.606,0.654,0.713,0.744,0.928,0.938,0.581,0.57,0.787,0.831,0.277,0.274,0.452,0.425,0.216,0.184,0.434,0.377,0.539,0.585,89,76,0.539,0.553,0
741,2,1,0,0,0,0,32.1,23.4,115.0,79.0,0.433,0.266,0.562,0.615,0.768,0.687,0.894,0.923,0.577,0.515,0.83,0.728,0.223,0.224,0.363,0.404,0.119,0.133,0.333,0.378,0.599,0.553,26,20,0.423,0.15,0.403,0.436,0.634,0.652,0.75,0.664,0.881,0.916,0.65,0.533,0.819,0.75,0.217,0.301,0.415,0.456,0.116,0.208,0.337,0.347,0.729,0.694,6,18,0.5,0.389,0.567,0.238,0.565,0.617,0.763,0.756,0.882,0.888,0.609,0.589,0.803,0.791,0.237,0.19,0.431,0.263,0.172,0.062,0.326,0.44,0.723,0.602,5,7,0.6,0.286,0.446,0.33,0.574,0.63,0.764,0.688,0.89,0.915,0.593,0.534,0.825,0.747,0.224,0.25,0.38,0.403,0.126,0.153,0.332,0.371,0.639,0.619,37,45,0.459,0.267,1
742,2,1,0,0,0,0,28.6,35.7,76.0,81.0,0.329,0.523,0.549,0.605,0.762,0.731,0.889,0.906,0.55,0.564,0.779,0.785,0.274,0.265,0.393,0.452,0.169,0.208,0.382,0.394,0.563,0.556,35,40,0.257,0.575,0.541,0.503,0.565,0.533,0.744,0.699,0.911,0.919,0.56,0.57,0.796,0.746,0.335,0.311,0.431,0.474,0.289,0.273,0.397,0.461,0.748,0.605,16,25,0.5,0.44,0.528,0.45,0.566,0.595,0.823,0.716,0.803,0.889,0.658,0.624,0.883,0.83,0.23,0.221,0.4,0.415,0.147,0.118,0.378,0.393,0.701,0.606,12,8,0.583,0.5,0.42,0.508,0.557,0.579,0.769,0.718,0.877,0.909,0.575,0.573,0.805,0.777,0.282,0.276,0.405,0.456,0.198,0.221,0.386,0.418,0.643,0.579,63,73,0.381,0.521,1
743,2,1,0,0,0,0,38.3,22.9,136.0,70.0,0.333,0.608,0.628,0.659,0.66,0.718,0.877,0.915,0.495,0.572,0.603,0.795,0.276,0.309,0.382,0.468,0.113,0.258,0.262,0.424,0.715,0.563,3,61,0.333,0.574,0.333,0.461,0.762,0.669,0.688,0.669,0.95,0.855,0.474,0.568,0.714,0.709,0.364,0.33,0.351,0.45,0.214,0.283,0.25,0.431,0.333,0.564,1,25,0.0,0.48,,0.429,,0.624,,0.733,,0.868,,0.621,,0.845,,0.253,,0.405,,0.143,,0.287,,0.728,0,14,0.0,0.5,0.333,0.546,0.661,0.657,0.667,0.708,0.895,0.892,0.489,0.578,0.631,0.78,0.298,0.306,0.374,0.454,0.139,0.248,0.259,0.407,0.62,0.587,4,100,0.0,0.54,0
744,2,1,0,0,0,0,34.4,25.6,114.0,54.0,0.153,0.502,0.597,0.627,0.805,0.741,0.882,0.903,0.489,0.578,0.817,0.844,0.228,0.244,0.274,0.396,0.078,0.136,0.342,0.364,0.626,0.607,6,40,0.167,0.5,0.333,0.504,0.569,0.639,0.696,0.72,0.891,0.868,0.515,0.557,0.745,0.759,0.253,0.301,0.322,0.426,0.031,0.226,0.1,0.382,0.636,0.554,2,19,0.5,0.421,0.389,0.652,0.573,0.659,0.796,0.773,0.839,0.931,0.59,0.602,0.8,0.906,0.239,0.234,0.371,0.401,0.16,0.147,0.258,0.355,0.389,0.701,6,17,0.333,0.706,0.28,0.536,0.583,0.638,0.786,0.743,0.865,0.9,0.536,0.578,0.799,0.836,0.236,0.257,0.323,0.405,0.106,0.163,0.266,0.367,0.563,0.612,14,76,0.286,0.526,1
745,2,1,0,0,0,0,34.8,29.1,88.0,106.0,0.472,0.48,0.598,0.615,0.727,0.689,0.919,0.943,0.535,0.526,0.771,0.739,0.281,0.29,0.487,0.462,0.221,0.24,0.382,0.462,0.559,0.528,46,38,0.543,0.474,0.4,0.474,0.604,0.63,0.688,0.664,0.972,0.944,0.526,0.513,0.757,0.72,0.298,0.373,0.372,0.357,0.184,0.261,0.563,0.409,0.567,0.503,5,7,0.4,0.429,0.636,0.0,0.618,0.57,0.762,0.681,0.917,0.948,0.587,0.488,0.828,0.753,0.285,0.264,0.475,0.404,0.261,0.108,0.406,0.194,0.573,0.722,11,2,0.636,0.0,0.495,0.459,0.602,0.615,0.73,0.685,0.923,0.943,0.544,0.523,0.78,0.736,0.283,0.301,0.476,0.444,0.225,0.237,0.4,0.442,0.563,0.533,62,47,0.548,0.447,1
746,2,1,0,0,0,0,27.8,31.2,78.0,71.0,0.44,0.425,0.623,0.581,0.715,0.688,0.937,0.917,0.526,0.497,0.796,0.702,0.26,0.312,0.398,0.435,0.162,0.235,0.38,0.414,0.593,0.574,28,39,0.429,0.385,0.24,0.535,0.635,0.56,0.68,0.692,0.959,0.903,0.506,0.568,0.687,0.749,0.292,0.315,0.329,0.472,0.136,0.275,0.355,0.454,0.427,0.598,8,26,0.125,0.577,0.59,0.536,0.638,0.617,0.748,0.718,0.954,0.881,0.607,0.596,0.854,0.782,0.284,0.3,0.382,0.44,0.17,0.266,0.344,0.39,0.606,0.564,13,7,0.538,0.571,0.447,0.475,0.629,0.577,0.718,0.693,0.945,0.908,0.545,0.535,0.794,0.729,0.272,0.312,0.382,0.45,0.16,0.254,0.366,0.427,0.567,0.582,49,72,0.408,0.472,1
747,2,1,0,0,0,0,23.2,18.8,8.0,16.0,0.597,0.814,0.65,0.667,0.761,0.739,0.933,0.908,0.584,0.619,0.852,0.868,0.276,0.353,0.457,0.504,0.236,0.345,0.418,0.443,0.539,0.662,49,46,0.612,0.804,0.706,0.817,0.645,0.668,0.73,0.719,0.921,0.923,0.614,0.612,0.854,0.846,0.32,0.378,0.47,0.516,0.269,0.382,0.414,0.486,0.665,0.594,55,59,0.764,0.881,0.417,0.835,0.661,0.647,0.711,0.769,0.854,0.908,0.587,0.595,0.828,0.908,0.289,0.308,0.437,0.452,0.173,0.251,0.404,0.376,0.674,0.783,3,9,0.333,0.889,0.648,0.817,0.648,0.666,0.743,0.731,0.924,0.916,0.599,0.614,0.852,0.859,0.299,0.363,0.463,0.506,0.251,0.357,0.415,0.46,0.611,0.637,107,114,0.682,0.851,0
748,2,1,0,0,0,0,18.8,25.1,16.0,10.0,0.814,0.607,0.667,0.654,0.739,0.797,0.908,0.94,0.619,0.576,0.868,0.908,0.353,0.266,0.504,0.427,0.345,0.177,0.443,0.391,0.662,0.692,46,63,0.804,0.651,0.817,0.559,0.668,0.605,0.719,0.779,0.923,0.942,0.612,0.582,0.846,0.861,0.378,0.285,0.516,0.426,0.382,0.187,0.486,0.38,0.594,0.581,59,23,0.881,0.609,0.835,0.672,0.647,0.637,0.769,0.807,0.908,0.935,0.595,0.589,0.908,0.926,0.308,0.233,0.452,0.365,0.251,0.128,0.376,0.322,0.783,0.604,9,12,0.889,0.667,0.817,0.604,0.666,0.64,0.731,0.794,0.916,0.94,0.614,0.579,0.859,0.899,0.363,0.266,0.506,0.42,0.357,0.174,0.46,0.38,0.637,0.657,114,98,0.851,0.643,1
749,2,1,0,0,0,0,23.2,23.6,8.0,103.0,0.597,0.469,0.65,0.635,0.761,0.701,0.933,0.876,0.584,0.579,0.852,0.774,0.276,0.294,0.457,0.483,0.236,0.241,0.418,0.461,0.539,0.595,49,32,0.612,0.469,0.706,0.569,0.645,0.649,0.73,0.671,0.921,0.886,0.614,0.579,0.854,0.76,0.32,0.366,0.47,0.477,0.269,0.337,0.414,0.412,0.665,0.606,55,47,0.764,0.638,0.417,0.592,0.661,0.627,0.711,0.695,0.854,0.882,0.587,0.505,0.828,0.743,0.289,0.321,0.437,0.511,0.173,0.282,0.404,0.429,0.674,0.593,3,10,0.333,0.6,0.648,0.535,0.648,0.642,0.743,0.684,0.924,0.882,0.599,0.571,0.852,0.763,0.299,0.336,0.463,0.483,0.251,0.298,0.415,0.43,0.611,0.601,107,89,0.682,0.573,1
750,2,1,0,0,0,0,25.1,26.1,10.0,2.0,0.607,0.794,0.654,0.648,0.797,0.774,0.94,0.868,0.576,0.623,0.908,0.881,0.266,0.347,0.427,0.516,0.177,0.336,0.391,0.489,0.692,0.677,63,80,0.651,0.787,0.559,0.689,0.605,0.626,0.779,0.728,0.942,0.839,0.582,0.582,0.861,0.8,0.285,0.357,0.426,0.508,0.187,0.341,0.38,0.495,0.581,0.551,23,18,0.609,0.722,0.672,0.644,0.637,0.652,0.807,0.728,0.935,0.844,0.589,0.554,0.926,0.828,0.233,0.276,0.365,0.455,0.128,0.213,0.322,0.491,0.604,0.682,12,15,0.667,0.667,0.604,0.757,0.64,0.645,0.794,0.76,0.94,0.86,0.579,0.607,0.899,0.861,0.266,0.339,0.42,0.507,0.174,0.32,0.38,0.49,0.657,0.656,98,113,0.643,0.761,1
751,2,1,0,0,0,0,22.5,18.8,48.0,16.0,0.539,0.814,0.605,0.667,0.705,0.739,0.944,0.908,0.585,0.619,0.795,0.868,0.255,0.353,0.451,0.504,0.197,0.345,0.449,0.443,0.608,0.662,54,46,0.574,0.804,0.633,0.817,0.635,0.668,0.683,0.719,0.961,0.923,0.585,0.612,0.788,0.846,0.353,0.378,0.508,0.516,0.361,0.382,0.44,0.486,0.546,0.594,35,59,0.571,0.881,0.35,0.835,0.683,0.647,0.685,0.769,0.937,0.908,0.522,0.595,0.755,0.908,0.226,0.308,0.405,0.452,0.155,0.251,0.302,0.376,0.609,0.783,10,9,0.4,0.889,0.553,0.817,0.624,0.666,0.694,0.731,0.95,0.916,0.578,0.614,0.788,0.859,0.288,0.363,0.467,0.506,0.253,0.357,0.429,0.46,0.586,0.637,99,114,0.556,0.851,0
752,2,1,0,0,0,0,23.6,20.5,103.0,11.0,0.469,0.715,0.635,0.593,0.701,0.768,0.876,0.929,0.579,0.584,0.774,0.846,0.294,0.317,0.483,0.483,0.241,0.275,0.461,0.474,0.595,0.55,32,64,0.469,0.766,0.569,0.727,0.649,0.574,0.671,0.731,0.886,0.931,0.579,0.594,0.76,0.821,0.366,0.361,0.477,0.513,0.337,0.364,0.412,0.523,0.606,0.635,47,30,0.638,0.767,0.592,0.574,0.627,0.585,0.695,0.758,0.882,0.922,0.505,0.609,0.743,0.873,0.321,0.263,0.511,0.468,0.282,0.181,0.429,0.368,0.593,0.65,10,11,0.6,0.636,0.535,0.704,0.642,0.587,0.684,0.757,0.882,0.929,0.571,0.589,0.763,0.842,0.336,0.324,0.483,0.49,0.298,0.291,0.43,0.478,0.601,0.587,89,105,0.573,0.752,1
